feature	partner	model_id	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
DIAPH3	KLHDC10	SIDM01042	0	0	0	0	0		0	0	0	1	0	0
VPS13D	MIIP	SIDM01042	0	0	0	0	0		0	0	0	1	0	1
TTC6	MIPOL1	SIDM01042	0	0	0	0	0		0	0	0	1	0	0
PARD3B	NBEAL1	SIDM01042	0	0	0	0	0		0	0	0	1	0	0
NAXE	PFKFB2	SIDM01042	0	0	0	0	0		0	0	0	0	0	0
NCKAP5L	RACGAP1	SIDM01042	0	0	0	0	0		0	0	0	1	0	0
CRADD	SOCS2	SIDM01042	0	0	0	0	0		0	0	0	1	0	1
NDUFA6-DT	SREBF2	SIDM01042	0	0	0	0	0		0	0	0	0	0	0
ZP3	SRRM3	SIDM01042	0	0	0	0	0		0	0	0	1	0	1
TAOK2	TMEM219	SIDM01042	0	0	0	0	0		0	0	0	1	0	1
NSD3	TMEM68	SIDM01042	0	0	0	0	0		0	0	0	0	0	0
TNPO2	ZNF791	SIDM01042	0	0	0	0	0		0	0	0	1	0	1
TNRC18	ACTB	SIDM01044	0	0	0	0	0		0	0	0	1	0	0
MSI2	FOXK2	SIDM01044	0	0	0	0	0		0	0	1	1	0	1
CUX1	FYB2	SIDM01044	0	0	0	0	0		0	0	1	1	0	1
TANC2	MGAT5B	SIDM01044	0	0	0	0	0		0	0	0	1	0	1
SLFN11	NUFIP2	SIDM01044	0	0	0	0	0		0	0	0	1	0	0
NCBP3	PPM1E	SIDM01044	0	0	0	0	0		0	0	0	0	0	0
PITPNC1	SGSH	SIDM01044	0	0	0	0	0		0	0	0	1	0	1
ME1	SNAP91	SIDM01044	0	0	0	0	0		0	0	0	1	0	1
ERC1	SYCP2	SIDM01044	0	0	0	0	0		0	0	1	1	0	0
FOXO3	AFG1L	SIDM01045	0	0	0	0	0		0	0	1	1	1	0
C2CD2	BARX2	SIDM01045	0	0	0	0	0		0	0	0	1	0	0
RGS3	BSPRY	SIDM01045	0	0	0	0	0		0	0	0	1	0	1
EPS15	CALR4P	SIDM01045	0	0	0	0	0		0	0	1	1	0	1
PDHX	CAT	SIDM01045	0	0	0	0	0		0	0	0	1	0	0
DENND2C	CSDE1	SIDM01045	0	0	0	0	0		0	0	0	1	0	0
TATDN2	IRAK2	SIDM01045	0	0	0	0	0		0	0	0	1	0	0
FUZ	LMTK3	SIDM01045	0	0	0	0	0		0	0	0	1	0	1
SRPK2	PUS7	SIDM01045	0	0	0	0	0		0	0	0	1	0	1
SLC7A5P1	SEZ6L2	SIDM01045	0	0	0	0	0		0	0	0	1	0	0
UBE2D3	SLC9B1	SIDM01045	0	0	0	0	0		0	0	0	1	0	1
SCARB1	UBC	SIDM01045	0	0	0	0	0		0	0	0	1	0	1
RCC1	ITGB3BP	SIDM01047	0	0	0	0	0		0	0	0	1	0	1
TSHZ2	SLC35A1	SIDM01047	0	0	0	0	0		0	0	0	1	0	0
DNAJC14	ATP5MC2	SIDM01048	0	0	0	0	0		0	0	0	1	0	1
RPRD1A	DTNA	SIDM01048	0	0	0	0	0		0	0	0	1	0	0
U2SURP	ERICH6	SIDM01048	0	0	0	0	0		0	0	0	1	0	0
DOCK4	IMMP2L	SIDM01048	0	0	0	0	0		0	0	0	1	0	0
RNF41	LARP4	SIDM01048	0	0	0	0	0		0	1	0	1	0	1
PTGES3	MFSD5	SIDM01048	0	0	0	0	0		0	0	0	1	0	1
TIMELESS	PTGES3	SIDM01048	0	0	0	0	0		0	0	0	1	0	1
EIF2B1	RNF41	SIDM01048	0	0	0	0	0		0	0	0	1	0	1
MED13L	SLC26A10	SIDM01048	0	0	0	0	0		0	0	0	1	0	0
FMN1	TFDP2	SIDM01048	0	0	0	0	0		0	0	0	1	0	1
SMARCC2	TIPIN	SIDM01048	0	0	0	0	0		0	1	0	1	0	0
UNC13C	TIPIN	SIDM01048	0	0	0	0	0		0	0	0	1	0	0
RIPK1	SERPINB9	SIDM01049	0	0	0	0	0		0	0	0	1	0	1
MIR924HG	EPG5	SIDM01050	0	0	0	0	0		0	0	0	0	0	0
PTPRK	RSPO3	SIDM01050	0	0	0	0	0		0	0	1	1	0	1
CCAT1	CASC8	SIDM01052	0	0	0	0	0		0	0	0	0	0	0
RALA	CDK13	SIDM01052	0	0	0	0	0		0	0	0	1	1	1
SRSF7	DHX57	SIDM01052	0	0	0	0	0		0	0	0	1	0	1
FAM155A	GNL3L	SIDM01052	0	0	0	0	0		0	0	0	1	0	0
LARP4B	IDI2-AS1	SIDM01052	0	0	0	0	0		0	0	1	1	0	0
SLC4A7	NEK10	SIDM01052	0	0	0	0	0		0	0	0	1	0	0
ZNF787	PARP6	SIDM01052	0	0	0	0	0		0	0	0	1	0	0
DLG1	SH3D19	SIDM01052	0	0	0	0	0		0	0	0	1	0	1
CDK13	SUGCT	SIDM01052	0	0	0	0	0		0	0	0	1	0	1
PRSS23	TMEM135	SIDM01052	0	0	0	0	0		0	0	0	1	0	1
MAP4K4	AFF3	SIDM01055	0	0	0	0	0		0	0	0	1	0	1
SLC30A9	ATP10D	SIDM01056	0	0	0	0	0		0	0	0	1	0	1
WBP1L	CFAP58-DT	SIDM01056	0	0	0	0	0		0	0	0	1	0	0
CRLF3	CHD9	SIDM01056	0	0	0	0	0		0	0	0	1	0	1
ZCCHC7	FAM219A	SIDM01056	0	0	0	0	0		0	0	0	1	0	0
THRAP3	HCG20	SIDM01056	0	0	0	0	0		0	0	1	1	0	0
PIGL	PIPOX	SIDM01056	0	0	0	0	0		0	0	0	1	0	1
BCAS3	TG	SIDM01056	0	0	0	0	0		0	0	0	1	0	1
MAP2K6	TNRC6C	SIDM01056	0	0	0	0	0		0	0	0	1	0	1
SCARB1	UBC	SIDM01056	0	0	0	0	0		0	0	0	1	0	1
ZFYVE9	USP33	SIDM01056	0	0	0	0	0		0	0	0	1	1	0
KIRREL1	ZFYVE9	SIDM01056	0	0	0	0	0		0	0	0	0	0	0
FBRS	ZNF771	SIDM01056	0	0	0	0	0		0	0	0	1	0	1
OIP5-AS1	ARFGAP2	SIDM01059	0	0	0	0	0		0	0	0	0	0	0
ZNF140	ASRGL1	SIDM01059	0	0	0	0	0		0	0	0	1	0	0
ARMC9	PSMD1	SIDM01059	0	0	0	0	0		0	0	0	1	0	0
LRMDA	SAMD8	SIDM01059	0	0	0	0	0		0	0	0	0	0	0
ZNF573	SYT3	SIDM01059	0	0	0	0	0		0	0	0	1	0	0
MYO9B	TMOD2	SIDM01059	0	0	0	0	0		0	0	0	1	0	1
ZNF460	ZNF383	SIDM01059	0	0	0	0	0		0	0	0	1	0	0
ECE1	AKR7A2	SIDM01060	0	0	0	0	0		0	0	0	1	0	1
SNAP25	DLGAP4	SIDM01060	0	0	0	0	0		0	0	0	1	0	1
KDM5A	LINC01054	SIDM01060	0	0	0	0	0		0	0	1	1	0	1
VRK2	PUS10	SIDM01060	0	0	0	0	0		0	0	0	1	0	1
WIPI1	SLC16A5	SIDM01060	0	0	0	0	0		0	0	0	1	0	0
EXOC3	AHRR	SIDM01061	0	0	0	0	0		0	0	0	1	0	0
ITGA9	CTDSPL	SIDM01061	0	0	0	0	0		0	0	0	1	0	1
ARHGEF2	FRAS1	SIDM01061	0	0	0	0	0		0	0	0	1	0	1
LPP	GALNTL6	SIDM01061	0	0	0	0	0		0	0	1	1	0	1
PEPD	RELB	SIDM01061	0	0	0	0	0		0	0	0	1	0	1
SPSB1	SLC2A5	SIDM01061	0	0	0	0	0		0	0	0	1	0	1
GNS	SLC38A2	SIDM01061	0	0	0	0	0		0	0	0	1	0	1
RELB	SMIM14	SIDM01061	0	0	0	0	0		0	0	0	1	0	1
SAPCD2	TMEM203	SIDM01061	0	0	0	0	0		0	0	0	0	0	0
FASN	ARL16	SIDM01062	0	0	0	0	0		0	0	0	1	0	1
GAN	BCO1	SIDM01062	0	0	0	0	0		0	0	0	1	0	0
BRPF1	CPNE9	SIDM01062	0	0	0	0	0		0	0	0	1	0	1
ZNF407	DMD	SIDM01062	0	0	0	0	0		0	0	0	1	0	0
AXIN1	DNAJC15	SIDM01062	0	0	0	0	0		1	1	1	1	1	1
RNLS	IFIT3	SIDM01062	0	0	0	0	0		0	0	0	1	0	0
DHX36	KCNAB1	SIDM01062	0	0	0	0	0		0	0	0	1	0	0
IFIT3	LIPJ	SIDM01062	0	0	0	0	0		0	0	0	1	0	1
NBEAL1	RUFY4	SIDM01062	0	0	0	0	0		0	0	0	1	0	0
MSI2	SCPEP1	SIDM01062	0	0	0	0	0		0	0	1	1	0	1
IGHMBP2	SPTBN2	SIDM01062	0	0	0	0	0		0	0	0	1	0	1
EVPL	SRP68	SIDM01062	0	0	0	0	0		0	0	0	1	0	1
GTPBP6	STS	SIDM01062	0	0	0	0	0		0	0	0	1	0	1
TBCB	WDR62	SIDM01062	0	0	0	0	0		0	0	0	1	0	0
CLTC	GRHL2	SIDM01063	0	0	0	0	0		0	1	1	1	0	1
WDR70	NUP155	SIDM01063	0	0	0	0	0		0	0	0	1	0	0
SPAG9	P4HB	SIDM01063	0	0	0	0	0		0	0	0	1	0	1
TCP11L1	QSER1	SIDM01063	0	0	0	0	0		0	0	0	1	0	0
ZFP64	RPRD1B	SIDM01063	0	0	0	0	0		0	0	0	1	0	0
COPG2	TSGA13	SIDM01063	0	0	0	0	0		0	0	0	1	0	0
TMEM38B	UNC13B	SIDM01063	0	0	0	0	0		0	0	0	1	0	0
ENTPD1-AS1	ZNF518A	SIDM01063	0	0	0	0	0		0	0	0	0	0	0
SOCS1	CDC42EP2	SIDM01064	0	0	0	0	0		1	0	1	1	0	1
AKAP13	FAM174B	SIDM01064	0	0	0	0	0		0	0	0	1	0	0
IL4R	KIAA0556	SIDM01064	0	0	0	0	0		0	0	0	1	0	1
LINC00299	LINC00298	SIDM01064	0	0	0	0	0		0	0	0	0	0	0
TTC37	NR2F1-AS1	SIDM01064	0	0	0	0	0		0	0	0	1	0	1
RETREG3	NSF	SIDM01064	0	0	0	0	0		0	0	0	0	0	0
NSF	RETREG3	SIDM01064	0	0	0	0	0		0	0	0	1	0	1
NSFP1	RETREG3	SIDM01064	0	0	0	0	0		0	0	0	0	0	0
UBE2K	RUNX2	SIDM01064	0	0	0	0	0		0	0	0	1	0	1
TSHZ2	SLC35A1	SIDM01064	0	0	0	0	0		0	0	0	1	0	0
TBC1D23	TDRD12	SIDM01064	0	0	0	0	0		0	0	0	1	0	1
PUS10	TG	SIDM01064	0	0	0	0	0		0	0	0	1	0	0
HNRNPUL2-BSCL2	TTC9C	SIDM01064	0	0	0	0	0		0	0	0	0	0	0
SSH2	STK11	SIDM01066	0	0	0	0	0		0	0	0	1	0	1
TBL1X	WWC3	SIDM01066	0	0	0	0	0		0	0	0	1	0	0
ICAM5	ANO8	SIDM01067	0	0	0	0	0		0	0	0	1	0	0
SGK3	COPS5	SIDM01067	0	0	0	0	0		0	0	0	1	0	0
JPH1	NCOA2	SIDM01067	0	0	0	0	0		0	0	0	1	0	0
TPD52	PCAT1	SIDM01067	0	0	0	0	0		0	0	0	1	0	1
ZSWIM4	RFX1	SIDM01067	0	0	0	0	0		0	0	0	1	0	0
ARFGEF1	SGK3	SIDM01067	0	0	0	0	0		0	0	0	1	0	0
TMEM9B	TMEM41B	SIDM01067	0	0	0	0	0		0	0	0	1	0	0
PEX3	AIG1	SIDM01068	0	0	0	0	0		0	0	0	1	0	0
GMEB1	RCC1	SIDM01068	0	0	0	0	0		0	0	0	1	0	1
SLC34A2	ROS1	SIDM01068	0	0	0	0	0		0	0	1	1	0	0
PPL	SEC14L5	SIDM01068	0	0	0	0	0		0	0	0	1	0	1
CUL4B	TMEM255A	SIDM01068	0	0	0	0	0		0	0	0	1	0	0
NIPA1	UBE3A	SIDM01068	0	0	0	0	0		0	0	0	1	0	0
POLR1A	AFF3	SIDM01069	0	0	0	0	0		0	0	0	1	0	0
NFX1	BAG1	SIDM01069	0	0	0	0	0		0	0	0	1	0	0
SMURF2	MIR6080	SIDM01069	0	0	0	0	0		0	1	0	1	0	1
BRWD3	POF1B	SIDM01069	0	0	0	0	0		0	0	0	1	0	0
UBE2R2	PRSS3	SIDM01069	0	0	0	0	0		0	0	0	1	0	0
ASAP1	RNF111	SIDM01069	0	0	0	0	0		0	0	0	1	0	0
RBM14	CCS	SIDM01070	0	0	0	0	0		0	0	0	1	0	1
RBM14-RBM4	CCS	SIDM01070	0	0	0	0	0		0	0	0	0	0	0
TGFBI	FBXL21	SIDM01070	0	0	0	0	0		0	1	0	1	0	1
HIF1A-AS2	IMPG2	SIDM01070	0	0	0	0	0		0	0	0	0	0	0
POU2F1	PLEKHO1	SIDM01070	0	0	0	0	0		0	0	0	1	0	1
FLOT2	SEZ6	SIDM01070	0	0	0	0	0		0	0	0	1	0	0
MTA2	C12orf76	SIDM01071	0	0	0	0	0		0	0	0	1	0	1
TP73	C12orf76	SIDM01071	0	0	0	0	0		0	0	0	1	0	0
NOC4L	C1QTNF12	SIDM01071	0	0	0	0	0		0	0	0	1	0	0
RLF	C1QTNF12	SIDM01071	0	0	0	0	0		0	0	0	1	0	1
KMT5B	CATSPER1	SIDM01071	0	0	0	0	0		0	0	0	0	0	0
TCF12	CGNL1	SIDM01071	0	0	0	0	0		0	0	1	1	0	1
PCSK2	CHCHD3	SIDM01071	0	0	0	0	0		0	0	0	1	0	1
EP400P1	COL9A2	SIDM01071	0	0	0	0	0		0	0	0	0	0	0
FBRSL1	COL9A2	SIDM01071	0	0	0	0	0		0	0	0	1	0	0
PGAM5	EP400	SIDM01071	0	0	0	0	0		0	0	0	1	0	0
PPT1	EP400	SIDM01071	0	0	0	0	0		0	0	0	1	0	0
TRIT1	EP400	SIDM01071	0	0	0	0	0		0	0	0	1	0	1
EP400	GALNT9	SIDM01071	0	0	0	0	0		0	0	0	1	0	0
AGRN	NOC4L	SIDM01071	0	0	0	0	0		0	0	0	1	0	0
TUT1	SZT2	SIDM01071	0	0	0	0	0		0	0	0	1	0	0
UBE4B	TBCB	SIDM01071	0	0	0	0	0		0	0	0	1	0	0
ASXL2	ADGRF3	SIDM01072	0	0	0	0	0		1	0	1	1	0	1
RAB27A	CCPG1	SIDM01072	0	0	0	0	0		0	0	0	1	0	1
MAGI1	CHMP2B	SIDM01072	0	0	0	0	0		0	0	0	1	0	1
TMEM184B	DMC1	SIDM01072	0	0	0	0	0		0	0	0	1	0	0
IMMP2L	DOCK4	SIDM01072	0	0	0	0	0		0	0	0	1	0	1
FHOD3	ELP2	SIDM01072	0	0	0	0	0		0	0	0	1	0	0
SNRNP35	KMT5A	SIDM01072	0	0	0	0	0		0	0	0	1	0	0
CHMP2B	MAGI1	SIDM01072	0	0	0	0	0		0	0	0	1	0	0
PXN	PLA2G1B	SIDM01072	0	0	0	0	0		0	0	0	1	1	1
PRKCE	TTC7A	SIDM01072	0	0	0	0	0		0	0	0	1	0	0
SCARB1	UBC	SIDM01072	0	0	0	0	0		0	0	0	1	0	1
TMEM116	ACAD10	SIDM01074	0	0	0	0	0		0	0	0	1	0	0
MEIS2	ANAPC5	SIDM01074	0	0	0	0	0		0	0	0	1	0	1
GABPB1	ANKS1B	SIDM01074	0	0	0	0	0		0	0	0	1	0	1
PPP5C	HIF3A	SIDM01074	0	0	0	0	0		0	0	0	1	0	1
DNMBP	KIAA1217	SIDM01074	0	0	0	0	0		0	0	0	1	0	1
DNAJC13	PPARGC1A	SIDM01074	0	0	0	0	0		0	0	0	1	0	1
ACTN1	SLC39A9	SIDM01074	0	0	0	0	0		0	0	0	1	1	1
HECTD4	TMPO	SIDM01074	0	0	0	0	0		0	0	0	0	0	0
ZDHHC7	ABCB9	SIDM01077	0	0	0	0	0		0	0	0	1	0	0
SLMAP	ANO10	SIDM01077	0	0	0	0	0		0	0	0	1	0	1
LMAN2	AP3S1	SIDM01077	0	0	0	0	0		0	0	0	1	0	1
RASA1	C5orf30	SIDM01077	0	0	0	0	0		0	0	0	1	1	1
PDE4D	C5orf47	SIDM01077	0	0	0	0	0		0	0	0	1	0	1
TIA1	DIRC2	SIDM01077	0	0	0	0	0		0	0	0	1	0	0
JMY	DMGDH	SIDM01077	0	0	0	0	0		0	0	0	1	0	0
RANBP17	DOCK2	SIDM01077	0	0	0	0	0		0	0	0	1	0	1
HJURP	EIF4E2	SIDM01077	0	0	0	0	0		0	0	0	1	0	1
C16orf70	ENKD1	SIDM01077	0	0	0	0	0		0	0	0	1	0	0
ARHGAP23	F13A1	SIDM01077	0	0	0	0	0		0	0	0	1	0	1
INPP4A	HJURP	SIDM01077	0	0	0	0	0		0	1	0	1	0	1
NDUFAF2	MAST4	SIDM01077	0	0	0	0	0		0	0	0	1	0	0
TTC6	MIPOL1	SIDM01077	0	0	0	0	0		0	0	0	1	0	0
CNNM4	PARD3B	SIDM01077	0	0	0	0	0		0	0	0	1	0	1
ZNF57	PLPPR2	SIDM01077	0	0	0	0	0		0	0	0	1	0	0
VWA2	PRKCH	SIDM01077	0	0	0	0	0		0	0	0	1	0	0
HSF1	RERE	SIDM01077	0	0	0	0	0		0	0	0	1	0	1
RC3H2	RGS3	SIDM01077	0	0	0	0	0		0	0	0	1	0	0
COQ8A	RNF187	SIDM01077	0	0	0	0	0		0	0	0	0	0	0
CNOT6	S100Z	SIDM01077	0	0	0	0	0		0	0	0	1	0	1
ARMC6	SSX3	SIDM01077	0	0	0	0	0		0	0	0	1	0	0
PIK3C2A	TEAD1	SIDM01077	0	0	0	0	0		0	0	0	1	0	0
PSMG1	UNK	SIDM01077	0	0	0	0	0		0	0	0	1	0	1
USP10	ZDHHC7	SIDM01077	0	0	0	0	0		0	0	0	1	0	1
ZNF577	ZNF432	SIDM01077	0	0	0	0	0		0	0	0	1	0	0
TXNRD1	ASCL1	SIDM01078	0	0	0	0	0		0	0	0	1	0	0
MIGA1	COL4A1	SIDM01078	0	0	0	0	0		0	0	0	0	0	0
PPP6R3	ME2	SIDM01078	0	0	0	0	0		0	0	0	1	0	0
CLEC16A	OTOA	SIDM01078	0	0	0	0	0		0	0	0	1	0	0
AUTS2	TNRC18	SIDM01078	0	0	0	0	0		0	0	0	1	0	1
PIP4K2B	C17orf98	SIDM01079	0	0	0	0	0		0	0	0	1	0	1
LINC01237	D2HGDH	SIDM01079	0	0	0	0	0		0	0	0	0	0	0
RAB20	ING1	SIDM01079	0	0	0	0	0		0	0	0	1	0	1
ILF3	SLC44A2	SIDM01079	0	0	0	0	0		0	0	0	1	0	1
KIF24	GNE	SIDM01080	0	0	0	0	0		0	0	0	1	0	0
TNS4	IFT122	SIDM01080	0	0	0	0	0		0	0	0	1	0	0
NBR1	MYH11	SIDM01080	0	0	0	0	0		0	0	0	1	0	0
NSD1	NCOA7	SIDM01080	0	0	0	0	0		1	1	1	1	0	1
CFAP298	RUNX1	SIDM01080	0	0	0	0	0		0	0	0	0	0	0
MAP4	CDC25A	SIDM01081	0	0	0	0	0		0	0	0	1	0	1
EHBP1	MDH1	SIDM01081	0	0	0	0	0		0	0	0	1	0	1
RSRC1	MLF1	SIDM01081	0	0	0	0	0		0	0	0	1	0	1
STK3	OSR2	SIDM01081	0	0	0	0	0		0	0	0	1	0	1
TMEM99	SCPEP1	SIDM01081	0	0	0	0	0		0	0	0	1	0	0
AKAP1	SLC13A2	SIDM01081	0	0	0	0	0		0	0	0	1	0	0
CRK	SMG6	SIDM01081	0	0	0	0	0		0	0	0	1	1	1
PDS5B	TDRD3	SIDM01081	0	0	0	0	0		0	0	0	1	0	0
CLTC	VMP1	SIDM01081	0	0	0	0	0		0	1	1	1	0	1
ABCA13	C7orf57	SIDM01082	0	0	0	0	0		0	0	0	1	0	0
RCN3	FLT3LG	SIDM01082	0	0	0	0	0		0	0	0	1	0	0
DNASE2	MAST1	SIDM01082	0	0	0	0	0		0	0	0	1	0	0
CTTN	SHANK2	SIDM01082	0	0	0	0	0		0	0	0	1	0	0
DYSF	ZNF638	SIDM01082	0	0	0	0	0		0	0	0	1	0	0
TMEM242	KDM1B	SIDM01083	0	0	0	0	0		0	0	0	1	0	0
TPCN2	NADSYN1	SIDM01083	0	0	0	0	0		0	0	0	1	0	0
ANP32B	WNK2	SIDM01083	0	0	0	0	0		0	0	0	1	0	0
OXR1	ANGPT1	SIDM01084	0	0	0	0	0		0	0	0	1	0	1
DDT	HMOX1	SIDM01084	0	0	0	0	0		0	0	0	1	0	1
UBR4	HP1BP3	SIDM01084	0	0	0	0	0		0	0	0	1	0	0
TTLL5	IFT43	SIDM01084	0	0	0	0	0		0	0	0	1	0	0
LHFPL6	LINC00462	SIDM01084	0	0	0	0	0		0	0	0	0	0	0
DIP2C	MAP3K20	SIDM01084	0	0	0	0	0		0	0	0	1	0	1
GLIPR1	RHD	SIDM01084	0	0	0	0	0		0	0	0	1	0	1
ZFPM2-AS1	RSPO2	SIDM01084	0	0	0	0	0		0	0	0	0	0	0
ZNF473	WDR88	SIDM01084	0	0	0	0	0		0	0	0	1	0	0
OCIAD2	OCIAD1	SIDM01085	0	0	0	0	0		0	0	0	1	0	0
CORO7	POLR3K	SIDM01085	0	0	0	0	0		0	0	0	1	0	0
CCDC12	SETD2	SIDM01085	0	0	0	0	0		0	0	0	1	0	0
ADGRF1	TNFRSF21	SIDM01085	0	0	0	0	0		0	0	0	0	0	0
PTPN14	ABHD17AP3	SIDM01087	0	0	0	0	0		0	0	0	1	0	1
ZDHHC15	MAGEA8	SIDM01087	0	0	0	0	0		0	0	0	1	0	0
RARB	NGLY1	SIDM01088	0	0	0	0	0		0	0	0	1	1	1
CNOT1	SLC38A7	SIDM01088	0	0	0	0	0		0	0	0	1	0	0
TRMT1L	SWT1	SIDM01088	0	0	0	0	0		0	0	0	1	0	0
EXOC6B	TACR1	SIDM01088	0	0	0	0	0		0	0	0	1	0	1
CLYBL	NISCH	SIDM01089	0	0	0	0	0		0	0	0	1	0	1
RBM6	QRICH1	SIDM01089	0	0	0	0	0		0	0	0	1	0	1
RRP1B	TRAPPC10	SIDM01089	0	0	0	0	0		0	0	0	1	0	1
AMBRA1	ARHGAP1	SIDM01093	0	0	0	0	0		0	0	0	1	0	0
RTN3	ATL3	SIDM01093	0	0	0	0	0		0	0	0	1	0	1
PSMD5	C5	SIDM01093	0	0	0	0	0		0	0	0	1	1	0
PIEZO1	CBFA2T3	SIDM01093	0	0	0	0	0		0	0	0	1	0	1
XRCC6	CENPM	SIDM01093	0	0	0	0	0		0	0	0	1	0	1
KIFC3	CNGB1	SIDM01093	0	0	0	0	0		0	0	0	1	0	1
AGFG1	COL4A3	SIDM01093	0	0	0	0	0		0	0	0	1	0	1
GCAT	GGA1	SIDM01093	0	0	0	0	0		0	0	0	1	0	1
CDH13	HYDIN	SIDM01093	0	0	0	0	0		0	0	0	1	0	1
ATP2A2	IFT81	SIDM01093	0	0	0	0	0		0	0	0	1	0	0
TMEM104	JUP	SIDM01093	0	0	0	0	0		0	0	0	1	0	0
CHMP4B	NCOA6	SIDM01093	0	0	0	0	0		0	0	0	1	0	0
DDAH1	NEGR1	SIDM01093	0	0	0	0	0		0	0	0	1	0	0
RAB34	NEK8	SIDM01093	0	0	0	0	0		0	0	0	1	0	0
RIPK1	NQO2	SIDM01093	0	0	0	0	0		0	0	0	1	0	1
NAT9	NT5C3B	SIDM01093	0	0	0	0	0		0	0	0	1	0	0
RANGAP1	PHF5A	SIDM01093	0	0	0	0	0		0	0	0	1	0	1
MAP4K5	SPACA6	SIDM01093	0	0	0	0	0		0	0	0	1	1	0
RCOR1	ZNF710	SIDM01093	0	0	0	0	0		0	0	0	1	0	0
RNF219	AKAP11	SIDM01095	0	0	0	0	0		0	0	0	1	0	1
TYW3	ARHGAP24	SIDM01095	0	0	0	0	0		0	0	0	1	0	0
MARS	AVIL	SIDM01095	0	0	0	0	0		0	0	0	1	0	0
ANXA7	DNAH12	SIDM01095	0	0	0	0	0		0	0	0	1	0	1
POLR2J3	DNAJC2	SIDM01095	0	0	0	0	0		0	0	0	1	0	0
AGAP2	EEF1AKMT3	SIDM01095	0	0	0	0	0		0	0	0	1	0	1
RERE	EPHA2	SIDM01095	0	0	0	0	0		0	0	0	1	0	1
RCOR1	EVL	SIDM01095	0	0	0	0	0		0	0	0	1	0	0
RPS6KC1	FLVCR1	SIDM01095	0	0	0	0	0		0	0	0	1	0	1
PAX3	FOXO1	SIDM01095	0	0	0	0	0		0	0	1	1	0	1
TNS3	HUS1	SIDM01095	0	0	0	0	0		0	0	0	1	0	1
THUMPD3-AS1	IRAK2	SIDM01095	0	0	0	0	0		0	0	0	0	0	0
IKZF2	KCNK12	SIDM01095	0	0	0	0	0		0	0	0	1	0	0
KLHDC1	LRR1	SIDM01095	0	0	0	0	0		0	0	0	1	0	0
JARID2	MAB21L3	SIDM01095	0	0	0	0	0		0	0	0	1	0	1
FBXO11	MAP2K5	SIDM01095	0	0	0	0	0		0	0	1	1	0	1
MAD1L1	MROH3P	SIDM01095	0	0	0	0	0		0	0	0	1	1	1
DUSP5	MXI1	SIDM01095	0	0	0	0	0		0	0	0	1	0	1
SETD5	NUDT9	SIDM01095	0	0	0	0	0		0	0	0	1	0	0
FOXO1	PAX3	SIDM01095	0	0	0	0	0		1	0	1	1	1	1
MCMBP	PDCD11	SIDM01095	0	0	0	0	0		0	0	0	1	0	1
THSD4	RPL29P30	SIDM01095	0	0	0	0	0		0	0	0	1	0	0
NADK2	SDK2	SIDM01095	0	0	0	0	0		0	0	0	0	0	0
TSHZ2	SLC35A1	SIDM01095	0	0	0	0	0		0	0	0	1	0	0
MEGF11	TIPIN	SIDM01095	0	0	0	0	0		0	0	0	1	0	1
TRIM16	TTC19	SIDM01095	0	0	0	0	0		0	0	0	1	0	1
ROBO1	XPC	SIDM01095	0	0	0	0	0		0	0	0	1	0	1
RNF150	ZNF720P1	SIDM01095	0	0	0	0	0		0	0	0	1	0	0
GPR39	C2orf27A	SIDM01096	0	0	0	0	0		0	0	0	1	0	1
BAIAP2L1	CBLN4	SIDM01096	0	0	0	0	0		0	0	0	1	0	1
CISD3	PCGF2	SIDM01096	0	0	0	0	0		0	0	0	1	0	0
LRBA	SH3D19	SIDM01096	0	0	0	0	0		0	0	0	1	0	1
PVT1	CASC11	SIDM01097	0	0	0	0	0		0	0	0	0	0	0
MIR1204	MYC	SIDM01097	0	0	0	0	0		0	0	0	0	0	0
SSBP1	WEE2	SIDM01097	0	0	0	0	0		0	1	0	1	1	1
PVT1	EXOC4	SIDM01098	0	0	0	0	0		0	0	0	0	0	0
EXOC4	PVT1	SIDM01098	0	0	0	0	0		0	0	0	1	0	0
PPP1R12C	RRAS	SIDM01098	0	0	0	0	0		0	0	0	1	0	0
DSCR4	KCNJ6	SIDM01099	0	0	0	0	0		0	0	0	1	0	1
PPP2R1A	ARHGEF1	SIDM01100	0	0	0	0	0		1	1	1	1	0	0
THADA	DYTN	SIDM01100	0	0	0	0	0		0	1	0	1	0	0
METAP1D	FARSB	SIDM01100	0	0	0	0	0		0	0	0	1	0	0
NBAS	GACAT3	SIDM01100	0	0	0	0	0		0	0	0	1	0	0
UBR3	KIF5C	SIDM01100	0	0	0	0	0		0	0	0	1	0	0
OLA1	LRRFIP1	SIDM01100	0	0	0	0	0		0	0	0	1	0	0
CTSC	MAML2	SIDM01100	0	0	0	0	0		0	0	0	1	0	1
DBI	SPAG16	SIDM01100	0	0	0	0	0		0	0	0	1	0	0
TIMELESS	TBC1D30	SIDM01100	0	0	0	0	0		0	0	0	1	0	1
DCUN1D1	UTP6	SIDM01100	0	0	0	0	0		0	0	0	1	0	1
VCL	ADK	SIDM01102	0	0	0	0	0		0	1	0	1	1	1
